County,FIPS,Deaths,Population,Crude.Rate
"Green County, WI",55045,29,36988,78.4
"Green Lake County, WI",55047,21,19229,109.2
"Iowa County, WI",55049,11,23756,Unreliable
"Iron County, WI",55051,15,6178,Unreliable
"Jackson County, WI",55053,26,21121,123.1
"Jefferson County, WI",55055,70,84943,82.4
"Juneau County, WI",55057,42,26802,156.7
"Kenosha County, WI",55059,117,168732,69.3
"Kewaunee County, WI",55061,13,20543,Unreliable
"La Crosse County, WI",55063,84,120433,69.7
"Langlade County, WI",55067,17,19502,Unreliable
"Lincoln County, WI",55069,41,28541,143.7
"Manitowoc County, WI",55071,55,81505,67.5
"Marathon County, WI",55073,88,137648,63.9
"Marinette County, WI",55075,30,41875,71.6
"Marquette County, WI",55077,20,15792,126.6
"Milwaukee County, WI",55079,592,928059,63.8
"Monroe County, WI",55081,48,46193,103.9
"Oconto County, WI",55083,20,39356,50.8
"Oneida County, WI",55085,37,38259,96.7
"Outagamie County, WI",55087,117,191545,61.1
"Ozaukee County, WI",55089,68,92497,73.5
"Pierce County, WI",55093,20,42587,47.0
"Polk County, WI",55095,39,45431,85.8
"Portage County, WI",55097,42,70468,59.6
"Price County, WI",55099,18,14050,Unreliable
"Racine County, WI",55101,197,196896,100.1
"Richland County, WI",55103,22,17212,127.8
"Rock County, WI",55105,128,164381,77.9
"Rusk County, WI",55107,18,14123,Unreliable
"St. Croix County, WI",55109,49,95044,51.6
"Sauk County, WI",55111,58,65697,88.3
"Sawyer County, WI",55113,24,18295,131.2
"Shawano County, WI",55115,38,40859,93.0
"Sheboygan County, WI",55117,83,117747,70.5
"Taylor County, WI",55119,14,19923,Unreliable
"Trempealeau County, WI",55121,17,30724,Unreliable
"Vernon County, WI",55123,18,30915,Unreliable
"Vilas County, WI",55125,22,23520,93.5
"Walworth County, WI",55127,82,106799,76.8
"Washburn County, WI",55129,34,16752,203.0
"Washington County, WI",55131,84,137175,61.2
"Waukesha County, WI",55133,248,408756,60.7
"Waupaca County, WI",55135,64,51570,124.1
"Waushara County, WI",55137,24,24828,96.7
"Winnebago County, WI",55139,128,171623,74.6
"Wood County, WI",55141,74,74070,99.9
"Albany County, WY",56001,19,37608,Unreliable
"Big Horn County, WY",56003,12,11632,Unreliable
"Campbell County, WY",56005,32,46401,69.0
"Carbon County, WY",56007,17,14649,Unreliable
"Crook County, WY",56011,11,7315,Unreliable
"Fremont County, WY",56013,38,39336,96.6
"Goshen County, WY",56015,22,12537,175.5
"Hot Springs County, WY",56017,13,4597,Unreliable
"Johnson County, WY",56019,12,8623,Unreliable
"Laramie County, WY",56021,96,100863,95.2
"Lincoln County, WY",56023,14,20153,Unreliable
"Natrona County, WY",56025,103,79555,129.5
"Park County, WY",56029,27,30108,89.7
"Platte County, WY",56031,19,8699,Unreliable
"Sheridan County, WY",56033,38,31646,120.1
"Sweetwater County, WY",56037,32,41614,76.9
"Uinta County, WY",56041,18,20635,Unreliable
"Washakie County, WY",56043,15,7705,Unreliable
"Weston County, WY",56045,10,6745,Unreliable
